datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,64.50,65.13,62.48,62.94,6847470,63.77,-3.56,43.12,25.70
2022-04-19,60.96,63.92,60.52,63.77,8055113,61.73,-4.54,44.49,20.20
2022-04-18,60.61,62.47,60.15,61.73,5830708,60.97,-11.23,40.16,20.70
2022-04-14,63.61,63.62,60.87,60.97,7542207,63.30,-10.10,38.50,20.35
2022-04-13,60.78,63.75,60.09,63.30,9497421,60.13,-8.41,41.80,28.23
2022-04-12,62.81,63.34,59.75,60.13,10070183,60.73,-12.88,34.73,28.97
2022-04-11,61.81,62.37,60.47,60.73,12152040,63.15,-15.43,35.49,29.37
2022-04-08,65.61,65.74,62.99,63.15,10190998,65.66,-11.16,38.64,35.43
2022-04-07,65.80,67.18,63.53,65.66,11019135,66.50,-8.71,42.26,41.70
2022-04-06,66.77,67.73,64.94,66.50,14416539,68.31,-7.26,43.53,51.14
2022-04-05,72.29,72.32,68.20,68.31,11140016,72.96,-0.63,46.31,59.47
2022-04-04,71.56,73.00,70.73,72.96,9624073,71.07,1.58,54.63,68.72
2022-04-01,72.00,72.73,69.42,71.07,8033290,71.71,0.36,51.33,69.11
2022-03-31,73.31,73.80,71.60,71.71,8046677,73.01,0.38,52.53,67.70
2022-03-30,74.83,75.51,72.26,73.01,8727551,76.16,3.60,54.95,68.70
2022-03-29,75.92,76.59,74.30,76.16,7427184,74.31,7.25,61.32,69.77
2022-03-28,73.85,74.44,71.95,74.31,6988225,74.37,8.53,58.71,70.18
2022-03-25,73.71,74.86,73.01,74.37,10997836,73.76,14.12,58.83,76.97
2022-03-24,69.98,73.86,69.22,73.76,9556453,68.94,10.67,58.03,66.56
2022-03-23,70.43,72.02,68.85,68.94,6950349,71.38,3.69,50.98,54.09
2022-03-22,70.42,72.84,70.33,71.38,6645544,70.71,4.83,55.35,50.60
2022-03-21,70.66,71.72,69.10,70.71,7338246,71.33,6.20,54.35,51.61
2022-03-18,69.11,71.77,68.05,71.33,13982480,69.41,10.16,55.41,46.06
2022-03-17,67.92,69.48,66.91,69.41,7304214,68.91,6.00,52.75,38.33
2022-03-16,67.00,69.37,65.04,68.91,13280502,65.78,3.71,52.06,38.80
2022-03-15,61.30,65.97,60.93,65.78,12611247,60.25,-1.89,47.60,31.39
2022-03-14,62.88,63.34,58.84,60.25,12496068,63.09,-4.70,38.17,25.00
2022-03-11,65.97,66.52,62.94,63.09,6971974,65.25,-5.24,41.75,25.54
2022-03-10,65.25,66.67,64.37,65.25,7693751,66.55,-3.50,44.72,25.18
2022-03-09,66.32,67.28,65.00,66.55,10367602,64.51,-1.24,46.57,24.50
2022-03-08,61.17,68.14,60.79,64.51,14892083,61.17,-0.31,43.14,19.05
2022-03-07,64.96,66.59,60.97,61.17,17201626,63.41,-5.53,37.00,18.79
2022-03-04,63.68,68.48,62.35,63.41,25859008,65.20,-3.93,39.67,19.19
2022-03-03,68.33,68.90,64.69,65.20,18563492,67.67,-2.35,41.91,20.45
2022-03-02,66.37,68.50,65.29,67.67,10682287,64.95,-4.43,45.18,21.07
2022-03-01,68.47,68.54,64.14,64.95,12371188,68.33,-9.22,40.43,21.89
2022-02-28,68.00,69.43,66.23,68.33,12495107,68.75,0.58,44.93,30.70
2022-02-25,67.86,69.32,66.30,68.75,8691731,67.79,0.76,45.51,36.47
2022-02-24,61.40,68.08,60.96,67.79,13272078,64.82,-6.05,43.96,36.29
2022-02-23,67.53,68.77,64.67,64.82,9648229,66.70,-12.92,38.99,36.42
2022-02-22,66.48,68.87,65.67,66.70,7595983,67.34,-9.80,41.13,43.45
2022-02-18,68.19,69.05,66.26,67.34,9049067,67.55,-4.23,41.86,49.24
2022-02-17,70.40,71.00,67.17,67.55,12107756,72.10,-3.55,42.09,55.94
2022-02-16,72.58,72.83,70.57,72.10,7442269,74.17,3.47,47.25,56.37
2022-02-15,70.18,74.26,69.83,74.17,12668861,67.75,0.09,49.83,54.54
2022-02-14,68.07,69.89,66.62,67.75,12249916,67.99,-4.67,40.47,56.15
2022-02-11,73.50,74.84,67.49,67.99,13642776,73.84,-3.41,40.73,54.40
2022-02-10,74.89,78.19,73.18,73.84,12088836,77.74,7.52,47.78,51.85
2022-02-09,77.65,77.96,75.28,77.74,10748207,76.50,12.85,53.52,51.12
2022-02-08,71.12,76.75,71.11,76.50,13362560,71.57,8.84,51.82,44.89
2022-02-07,71.28,73.21,71.09,71.57,6969227,71.10,4.55,44.25,37.34
2022-02-04,68.77,71.94,68.66,71.10,7967119,68.63,-0.99,43.46,32.26
2022-02-03,71.02,72.54,68.34,68.63,11944317,74.08,-3.92,39.29,35.35
2022-02-02,74.11,75.13,71.86,74.08,11005470,72.42,0.28,46.29,34.63
2022-02-01,72.23,72.62,69.29,72.42,10089340,71.40,-4.47,43.44,34.57
2022-01-31,66.89,71.44,66.88,71.40,12501684,66.32,-6.27,41.67,37.11
2022-01-28,64.89,66.34,62.55,66.32,11456292,64.89,-16.68,31.81,30.26
2022-01-27,69.36,70.25,64.72,64.89,13587922,67.66,-13.76,28.66,30.03
2022-01-26,70.01,72.20,66.93,67.66,19451792,67.02,-17.28,31.26,30.20
2022-01-25,69.59,70.26,66.95,67.02,17846792,72.09,-19.21,29.90,22.03
2022-01-24,71.06,72.22,66.97,72.09,22097032,72.55,-10.12,35.01,22.27
2022-01-21,72.91,76.13,72.20,72.55,14820379,73.80,-10.56,35.52,28.18
2022-01-20,77.34,78.65,73.73,73.80,10401224,76.89,-11.73,36.88,29.85
2022-01-19,78.34,79.33,75.77,76.89,12153341,77.67,-7.23,40.43,30.80
2022-01-18,80.30,81.54,77.42,77.67,12389544,83.00,-10.70,41.36,32.40
2022-01-14,77.82,83.13,77.82,83.00,14780120,78.65,-6.43,48.46,33.69
2022-01-13,85.91,86.65,78.50,78.65,13860640,84.94,-8.84,40.75,30.31
2022-01-12,86.68,87.42,84.40,84.94,9308656,86.23,-2.50,50.99,38.17
2022-01-11,81.18,86.42,80.80,86.23,15358710,82.21,-2.31,53.56,38.38
2022-01-10,81.11,82.33,77.39,82.21,16685048,83.11,-5.78,45.65,35.79
2022-01-07,85.47,85.87,82.58,83.11,10289305,85.53,-7.70,47.33,46.08
2022-01-06,82.71,86.27,82.00,85.53,9697131,84.12,-2.15,52.10,43.84
2022-01-05,87.04,89.69,83.99,84.12,11010495,88.37,-4.17,49.34,41.27
2022-01-04,90.28,91.78,86.41,88.37,11874949,89.43,2.07,58.83,51.43
2022-01-03,87.95,90.05,87.82,89.43,6819968,87.49,5.26,61.58,52.96
2021-12-31,87.59,88.54,87.44,87.49,3611562,87.44,3.46,58.27,47.16
2021-12-30,88.54,88.99,87.23,87.44,4303145,88.54,3.85,58.18,44.88
2021-12-29,88.07,88.97,87.71,88.54,3583045,87.99,0.17,60.75,42.29
2021-12-28,90.98,91.06,87.76,87.99,5803675,90.81,2.70,59.93,49.18
2021-12-27,88.00,91.18,87.80,90.81,7119772,87.68,4.22,66.54,57.63
2021-12-23,88.24,89.52,87.45,87.68,8016518,88.29,-1.34,62.25,50.84
2021-12-22,86.19,88.40,85.47,88.29,9516414,86.30,-1.74,63.73,60.26
2021-12-21,86.64,87.29,84.46,86.30,10103748,84.17,-4.99,60.91,56.02
2021-12-20,82.73,84.54,82.50,84.17,9546776,84.03,-7.34,57.64,52.01
2021-12-17,82.00,85.37,81.58,84.03,16218652,83.59,-1.40,57.43,47.28
2021-12-16,89.59,89.88,82.63,83.59,17014820,88.37,0.00,56.78,52.87
2021-12-15,85.43,88.84,84.00,88.37,14422027,85.29,17.34,67.06,56.39
2021-12-14,84.89,86.63,84.36,85.29,8595981,86.59,14.34,63.06,53.92
2021-12-13,89.44,89.82,86.49,86.59,7371538,89.02,15.42,66.21,55.00
2021-12-10,91.33,92.28,88.22,89.02,9660006,90.03,14.00,72.51,55.03
2021-12-09,90.66,92.79,89.67,90.03,11836036,91.29,18.04,75.27,59.40
2021-12-08,90.77,93.85,89.40,91.29,14554698,91.51,17.43,78.75,65.03
2021-12-07,87.46,92.40,86.89,91.51,21126728,85.43,18.29,79.34,62.36
2021-12-06,83.50,86.37,80.37,85.43,15634421,83.59,12.68,74.39,57.52
2021-12-03,85.89,88.49,80.47,83.59,51023656,71.03,9.01,72.53,62.91
2021-12-02,70.34,72.16,69.30,71.03,10772610,70.95,-4.12,49.28,42.27
2021-12-01,72.75,75.02,70.83,70.95,8819171,71.17,-2.69,49.02,50.61
2021-11-30,74.84,75.14,70.80,71.17,13173174,75.02,-2.65,49.66,51.98
2021-11-29,73.36,75.29,73.00,75.02,9161436,71.99,2.10,62.99,63.38
2021-11-26,72.70,74.14,71.53,71.99,4596034,73.86,-1.49,53.96,62.19
2021-11-24,72.47,74.00,71.80,73.86,4826037,73.22,0.44,62.73,68.73
2021-11-23,73.03,74.00,71.27,73.22,5792807,72.75,2.25,60.70,70.08
2021-11-22,75.10,76.12,72.44,72.75,8645460,74.58,-0.19,59.18,71.68
2021-11-19,75.13,75.79,74.35,74.58,5458514,75.15,1.58,68.77,82.01
2021-11-18,74.70,75.25,74.20,75.15,5798086,73.64,3.29,72.15,82.04
2021-11-17,73.88,74.33,73.14,73.64,4145690,73.82,2.10,68.32,81.84
2021-11-16,72.68,74.10,71.94,73.82,5087219,72.92,4.57,69.38,81.64
2021-11-15,73.56,73.66,71.53,72.92,4021223,73.48,3.01,67.01,75.59
2021-11-12,73.82,74.49,72.59,73.48,5454942,73.42,4.52,70.14,81.22
2021-11-11,71.58,73.52,71.56,73.42,5485337,70.97,4.92,70.00,81.01
2021-11-10,71.96,73.25,70.63,70.97,6463758,72.94,2.49,63.54,74.67
2021-11-09,73.74,74.06,72.18,72.94,4937909,73.00,5.24,75.72,76.14
2021-11-08,72.15,73.76,71.79,73.00,6823700,71.86,5.27,76.14,70.82
2021-11-05,72.00,72.92,71.29,71.86,6343898,71.54,4.19,73.60,70.82
2021-11-04,69.81,71.63,68.84,71.54,8692305,69.25,5.23,72.84,70.27
2021-11-03,69.66,69.71,68.81,69.25,4134843,69.91,2.18,66.49,68.98
2021-11-02,69.00,71.40,68.91,69.91,7088098,68.96,2.72,70.93,75.84
2021-11-01,68.67,68.97,67.77,68.96,6106581,68.50,1.11,68.08,75.52
2021-10-29,67.88,68.88,67.75,68.50,5436680,68.48,1.33,66.61,67.84
2021-10-28,68.14,68.59,67.64,68.48,3526836,67.70,2.83,66.55,62.15
2021-10-27,67.50,68.55,67.15,67.70,4912039,67.73,2.41,64.12,56.14
2021-10-26,68.68,69.09,67.67,67.73,6211626,67.67,4.31,64.29,66.58
2021-10-25,66.70,67.98,66.38,67.67,4999654,66.31,4.08,64.12,69.68
2021-10-22,67.50,67.70,65.87,66.31,5228237,67.07,2.87,60.05,70.09
2021-10-21,66.58,67.11,65.94,67.07,5297649,67.19,2.45,63.80,69.52
2021-10-20,67.68,68.00,66.65,67.19,3979672,67.85,2.04,64.39,68.97
2021-10-19,67.35,68.12,66.62,67.85,7367547,67.17,4.10,67.59,73.04
2021-10-18,65.32,67.22,65.02,67.17,5342318,65.65,7.78,65.97,67.94
2021-10-15,65.89,66.28,65.26,65.65,5971324,65.29,8.06,62.05,61.90
2021-10-14,64.91,66.14,64.52,65.29,8491066,63.42,5.46,61.06,57.18
2021-10-13,64.34,64.70,63.20,63.42,6701272,63.59,3.11,55.47,51.63
2021-10-12,64.44,64.53,62.50,63.59,6357776,63.44,3.44,56.15,50.51
2021-10-11,64.25,64.87,63.39,63.44,4063394,64.62,2.69,55.71,55.88
2021-10-08,65.43,65.60,64.32,64.62,5665694,65.15,1.55,60.17,59.98
2021-10-07,65.00,67.19,64.51,65.15,15222490,63.75,1.54,62.25,59.32
2021-10-06,58.68,64.27,58.52,63.75,16659307,59.39,0.31,58.75,44.49
2021-10-05,58.38,60.06,58.26,59.39,7195808,57.59,-3.28,43.66,35.75
2021-10-04,59.45,59.47,56.86,57.59,6955484,59.83,-3.44,34.48,33.70
2021-10-01,60.80,60.87,58.35,59.83,6822672,60.31,-0.85,42.48,39.79
2021-09-30,60.46,61.64,60.24,60.31,4970864,60.15,-1.79,44.54,47.92
2021-09-29,61.08,61.82,60.08,60.15,4583745,60.75,-3.10,43.70,47.58
2021-09-28,61.42,61.89,60.67,60.75,6982139,63.07,-1.71,46.14,53.13
2021-09-27,62.76,63.58,62.06,63.07,4097473,63.61,0.77,57.75,56.09
2021-09-24,63.00,63.95,62.63,63.61,2912570,63.44,1.23,61.07,57.10
2021-09-23,62.85,63.98,62.82,63.44,4530038,62.67,2.27,60.40,61.44
2021-09-22,61.50,62.86,61.27,62.67,3595680,61.03,1.42,57.33,60.26
2021-09-21,61.05,61.49,60.17,61.03,3468537,60.68,0.66,49.62,53.35
2021-09-20,60.80,61.24,59.39,60.68,7158741,62.10,-0.56,47.74,46.64
2021-09-17,63.14,63.14,61.74,62.10,11428291,63.25,0.59,55.52,57.33
2021-09-16,61.92,63.33,61.63,63.25,4391470,62.46,1.93,63.27,54.72
2021-09-15,62.32,62.94,61.83,62.46,4436873,62.30,1.74,59.68,56.25
2021-09-14,62.60,63.03,61.86,62.30,3323664,62.38,1.11,58.93,57.44
2021-09-13,61.93,62.46,61.05,62.38,5246907,61.17,0.42,59.44,58.81
2021-09-10,61.92,62.60,61.12,61.17,4430169,61.25,-0.17,53.74,59.89
2021-09-09,60.52,61.85,60.50,61.25,3305196,60.37,-1.99,54.21,59.90
2021-09-08,60.87,61.33,59.90,60.37,3292554,61.24,-2.83,49.75,60.63
2021-09-07,61.76,62.04,61.21,61.24,3021105,61.51,-1.31,54.64,60.23
2021-09-03,61.26,62.20,61.10,61.51,2517997,61.32,-0.49,56.23,57.95
2021-09-02,61.27,61.50,60.78,61.32,2777800,60.72,1.47,55.38,53.08
2021-09-01,61.62,61.70,60.60,60.72,4968261,61.19,1.74,52.69,53.26
2021-08-31,62.00,62.05,61.11,61.19,5267940,61.96,3.35,55.11,59.64
2021-08-30,61.57,63.07,61.48,61.96,6938174,61.34,3.44,59.25,65.13
2021-08-27,61.97,62.24,60.08,61.34,14782012,63.24,2.18,56.82,59.14
2021-08-26,63.50,64.07,62.83,63.24,6685658,63.20,2.85,68.42,69.40
2021-08-25,62.78,63.44,62.46,63.20,6336298,62.55,3.34,68.29,62.41
2021-08-24,62.29,62.83,61.93,62.55,5710824,62.00,2.76,66.25,53.22
2021-08-23,60.70,62.19,60.34,62.00,7325478,59.85,2.25,64.46,54.87
2021-08-20,58.84,59.91,58.76,59.85,4617676,58.98,-0.63,55.94,45.07
2021-08-19,57.36,59.42,57.10,58.98,4973789,57.84,-1.56,51.59,45.02
2021-08-18,58.13,59.10,57.77,57.84,3977413,58.52,-3.21,44.96,44.72
2021-08-17,58.50,58.78,57.60,58.52,6497116,59.16,-3.37,48.65,51.41
2021-08-16,60.13,60.25,58.70,59.16,5562049,60.39,-2.18,52.40,59.61
2021-08-13,59.83,60.48,59.51,60.39,3155199,59.86,-0.18,60.77,59.30
2021-08-12,59.00,60.99,58.61,59.86,6495736,59.79,-0.65,58.10,59.47
2021-08-11,60.02,60.40,59.11,59.79,4029528,59.75,-0.52,57.74,58.19
2021-08-10,60.69,60.87,58.54,59.75,3981578,60.48,0.76,57.55,57.66
2021-08-09,61.06,61.09,60.06,60.48,2497554,60.54,2.50,62.30,64.39
2021-08-06,60.49,61.06,60.38,60.54,3808544,61.05,1.59,62.70,70.11
2021-08-05,62.14,62.71,60.82,61.05,5947945,61.89,2.13,66.00,67.24
2021-08-04,61.55,62.62,61.35,61.89,8185217,61.34,3.91,71.79,67.25
2021-08-03,60.21,61.43,59.35,61.34,6253348,60.57,3.01,70.20,57.92
2021-08-02,61.00,61.48,60.40,60.57,4456129,60.51,4.01,67.85,59.48
2021-07-30,59.79,60.60,59.51,60.51,4456525,60.31,5.71,67.66,53.62
2021-07-29,59.15,60.38,59.10,60.31,5502172,58.99,6.34,67.08,53.23
2021-07-28,58.07,59.13,57.97,58.99,5229420,57.98,3.29,62.97,52.52
2021-07-27,58.96,58.96,56.48,57.98,6082352,58.95,1.97,59.36,44.82
2021-07-26,58.63,59.24,58.45,58.95,3516282,58.92,2.18,65.01,45.20
2021-07-23,58.45,59.27,57.81,58.92,4406569,57.98,1.59,64.91,46.87
2021-07-22,57.57,58.07,57.39,57.98,3278462,58.33,0.98,61.88,40.51
2021-07-21,56.61,58.38,56.24,58.33,5839615,56.56,2.06,63.78,34.99
2021-07-20,54.85,57.03,54.45,56.56,7876075,54.80,-0.12,57.65,27.87
2021-07-19,53.35,54.96,52.79,54.80,7771927,53.97,-2.70,49.80,25.96
2021-07-16,55.90,56.19,53.77,53.97,6684912,55.70,-3.45,45.37,37.29
2021-07-15,56.49,57.06,55.35,55.70,6740122,56.01,-1.69,54.72,46.86
2021-07-14,57.58,57.58,55.91,56.01,4629423,56.77,-2.32,56.67,54.61
2021-07-13,57.09,57.49,56.51,56.77,4304690,57.33,-1.99,61.65,59.62
2021-07-12,56.64,57.42,56.52,57.33,4069387,57.00,-1.27,65.60,58.31
2021-07-09,56.38,57.32,55.84,57.00,4665422,56.27,0.70,64.35,59.47
2021-07-08,55.25,56.64,55.00,56.27,6320449,56.68,0.13,61.48,46.83
2021-07-07,58.12,58.20,56.09,56.68,5527888,57.50,2.15,64.18,53.79
2021-07-06,57.96,57.99,56.81,57.50,5932175,57.42,3.14,69.88,59.90
2021-07-02,57.40,57.71,56.65,57.42,5437561,57.39,2.60,69.63,60.27
2021-07-01,57.97,57.97,56.79,57.39,6112875,58.33,3.12,69.54,66.63
2021-06-30,58.76,58.88,58.07,58.33,5264969,58.76,3.21,75.79,72.54
2021-06-29,58.54,58.95,57.84,58.76,5511975,58.60,4.65,78.79,78.20
2021-06-28,57.29,58.88,57.12,58.60,9568075,56.30,5.01,78.50,71.73
2021-06-25,56.30,56.54,55.86,56.30,9023042,56.14,2.50,73.60,73.73
2021-06-24,55.03,56.30,54.77,56.14,6387322,54.53,4.04,73.21,73.83
2021-06-23,54.23,54.84,54.23,54.53,3685950,54.36,2.73,68.87,73.81
2021-06-22,55.10,55.10,53.94,54.36,6423691,54.82,4.01,68.37,69.76
2021-06-21,54.30,55.34,53.70,54.82,6748767,54.27,4.09,71.26,70.92
2021-06-18,54.58,55.33,53.96,54.27,18784116,55.12,6.00,69.84,66.74
2021-06-17,53.85,55.40,53.81,55.12,8071483,54.11,6.42,75.15,79.27
2021-06-16,53.87,54.53,53.21,54.11,7507046,53.59,6.93,72.88,73.21
2021-06-15,53.69,53.88,53.10,53.59,7409004,53.80,6.07,71.64,72.82
2021-06-14,52.30,54.00,52.15,53.80,9430550,52.10,6.05,72.89,72.88
2021-06-11,51.65,52.11,51.22,52.10,7416162,51.80,3.80,68.79,72.27
2021-06-10,50.32,51.92,50.27,51.80,9481769,50.35,3.44,68.00,72.12
2021-06-09,50.55,51.30,50.12,50.35,8731642,50.73,1.73,63.89,72.92
2021-06-08,51.18,52.65,49.40,50.73,20539056,48.27,2.70,65.95,80.93
2021-06-07,48.91,48.92,48.13,48.27,10989152,48.70,0.65,57.75,72.83
2021-06-04,47.63,48.79,47.62,48.70,7265857,47.18,2.48,60.10,64.52
2021-06-03,47.00,47.90,46.77,47.18,6664516,47.52,0.92,53.95,64.40
2021-06-02,47.71,48.03,47.26,47.52,4922321,47.75,3.01,55.73,63.53
2021-06-01,48.74,48.95,47.57,47.75,5225364,48.30,5.30,56.91,59.66
2021-05-28,48.65,49.21,48.20,48.30,4169014,48.36,5.49,59.73,58.49
2021-05-27,48.30,48.67,47.85,48.36,6909755,48.62,5.00,60.03,52.87
2021-05-26,48.32,48.79,47.85,48.62,6634189,48.03,7.02,61.27,58.27
2021-05-25,47.97,48.43,47.52,48.03,8518072,47.62,6.52,59.50,58.15
2021-05-24,46.67,47.86,46.51,47.62,7934342,46.22,3.40,58.28,57.21
2021-05-21,46.78,46.78,45.91,46.22,7602629,46.26,1.90,53.85,49.84
2021-05-20,44.82,46.43,44.75,46.26,14275550,44.51,0.30,54.00,43.69
2021-05-19,41.46,44.83,41.25,44.51,13074101,42.45,-1.03,48.04,33.40
2021-05-18,43.08,43.23,42.34,42.45,6353534,42.81,-2.34,39.46,29.32
2021-05-17,42.92,43.31,42.22,42.81,8721107,43.36,-1.68,40.54,28.31
2021-05-14,42.48,43.81,41.88,43.36,7757627,41.60,-0.95,42.19,27.82
2021-05-13,42.03,42.84,40.79,41.60,9175034,41.51,-3.61,34.25,29.64
2021-05-12,42.90,43.09,41.16,41.51,13437661,44.22,-5.75,33.82,29.17
2021-05-11,42.68,44.58,42.07,44.22,8225515,44.32,-2.58,41.42,29.45
2021-05-10,45.56,45.87,44.29,44.32,9008005,45.96,-1.61,41.74,37.06
2021-05-07,45.90,46.58,45.51,45.96,5898002,45.54,-1.36,47.34,33.45
2021-05-06,44.45,45.67,44.05,45.54,6760527,44.79,-0.56,45.61,28.15
2021-05-05,44.86,45.63,44.39,44.79,6351604,44.49,-0.32,42.46,22.18
2021-05-04,43.69,44.50,42.69,44.49,9914790,44.31,-2.99,41.20,22.62
2021-05-03,45.48,45.54,44.12,44.31,7360121,45.21,-1.53,40.47,23.04
2021-04-30,46.39,46.71,45.05,45.21,8806514,47.26,-1.44,42.94,22.87
2021-04-29,47.30,47.47,46.18,47.26,5626113,46.80,-0.65,49.29,22.19
2021-04-28,45.85,47.02,45.50,46.80,9650571,45.93,-1.98,47.68,18.06
2021-04-27,47.46,47.74,45.83,45.93,9981480,47.32,-2.14,44.58,23.90
2021-04-26,46.48,47.40,46.27,47.32,9994892,46.10,-1.43,48.87,24.09
2021-04-23,45.40,46.47,45.26,46.10,10249647,45.11,-3.55,44.52,17.06
2021-04-22,47.77,47.77,45.04,45.11,11112399,47.48,-4.49,40.72,24.20
2021-04-21,45.62,47.51,45.23,47.48,9507495,45.84,-2.90,48.04,32.12
2021-04-20,46.22,47.13,45.66,45.84,21600672,46.65,-4.52,41.26,32.66
2021-04-19,47.44,47.82,46.09,46.65,9722495,47.91,-4.20,43.88,42.11
2021-04-16,48.68,48.88,47.41,47.91,12939800,48.78,-3.16,48.33,49.21
2021-04-15,48.60,49.01,48.16,48.78,6630112,48.07,-0.88,51.68,58.29
2021-04-14,48.82,49.32,47.82,48.07,6456590,48.75,-0.91,49.00,51.56
2021-04-13,49.73,49.98,48.14,48.75,7682370,49.65,1.42,51.54,47.39
2021-04-12,49.30,50.07,48.71,49.65,12191353,49.60,3.14,55.06,47.25
2021-04-09,49.64,50.16,49.30,49.60,7054351,50.38,2.63,54.90,54.60
2021-04-08,51.00,51.49,49.91,50.38,7607453,50.36,5.63,57.86,60.63
2021-04-07,50.70,50.93,50.09,50.36,8130396,50.85,5.11,57.81,54.41
2021-04-06,50.59,51.22,50.11,50.85,9666292,51.07,4.70,59.55,53.36
2021-04-05,50.54,51.21,50.12,51.07,9557257,49.66,3.40,60.31,60.19
2021-04-01,49.70,50.00,48.78,49.66,11084679,48.98,2.66,57.06,59.70
2021-03-31,48.10,49.60,47.87,48.98,10221299,47.33,3.43,55.42,60.89
2021-03-30,46.34,47.53,45.92,47.33,8375491,46.51,-0.77,51.24,62.82
2021-03-29,46.85,47.14,45.91,46.51,9303318,46.97,-1.45,49.03,65.45
2021-03-26,44.55,47.07,44.42,46.97,10575400,44.75,-1.39,50.22,67.29
2021-03-25,44.12,45.11,43.65,44.75,11073814,45.25,-2.41,44.18,68.25
2021-03-24,46.93,47.44,45.18,45.25,18802068,46.15,-1.05,45.33,65.36
2021-03-23,47.74,47.82,45.94,46.15,8492226,47.67,3.31,47.39,61.93
2021-03-22,47.81,48.56,47.31,47.67,7974081,47.00,3.81,51.03,59.53
2021-03-19,46.09,47.24,45.52,47.00,10172026,45.55,6.94,49.44,55.18
2021-03-18,47.40,47.43,45.48,45.55,9722043,48.10,4.04,45.91,55.12
2021-03-17,46.83,48.49,46.31,48.10,11421333,47.96,8.00,51.82,60.02
2021-03-16,48.73,49.19,47.58,47.96,9320722,48.36,2.40,51.50,60.02
2021-03-15,47.39,48.38,47.15,48.36,8372803,47.16,0.53,52.42,60.69
2021-03-12,44.91,47.47,44.91,47.16,16216940,46.30,-2.36,49.93,55.50
2021-03-11,44.50,46.65,44.28,46.30,18895348,42.84,-1.98,48.13,48.60
2021-03-10,44.64,44.89,42.73,42.84,21969022,43.86,-3.72,40.07,46.81
2021-03-09,42.26,44.49,41.62,43.86,20324012,40.06,-5.40,41.85,38.89
2021-03-08,42.36,42.92,39.97,40.06,18059872,41.51,-8.78,31.28,30.93
2021-03-05,40.60,41.63,37.92,41.51,21673008,40.10,-8.18,33.44,28.46
2021-03-04,43.06,43.59,39.89,40.10,33121288,45.56,-11.79,29.01,36.26
2021-03-03,47.09,47.57,45.31,45.56,16898416,47.83,-4.91,38.09,46.29
2021-03-02,49.81,49.88,47.78,47.83,9718204,49.52,-2.57,43.32,48.91
2021-03-01,49.09,49.56,48.19,49.52,9348071,48.28,-3.42,47.87,54.46
2021-02-26,47.35,48.59,46.62,48.28,11501129,46.56,-5.54,43.86,53.99
2021-02-25,48.90,49.42,46.14,46.56,11476429,49.26,-5.55,37.68,46.89
2021-02-24,48.59,49.28,47.45,49.26,12785282,48.84,-1.33,44.88,46.79
2021-02-23,48.20,49.40,46.68,48.84,13210716,49.69,-2.41,43.31,38.61
2021-02-22,51.16,51.40,49.48,49.69,13798727,51.89,-1.91,45.75,46.33
2021-02-19,51.28,52.22,50.80,51.89,9959643,50.47,1.84,52.92,54.02
2021-02-18,49.98,50.99,49.25,50.47,11012714,50.40,0.17,48.04,46.91
2021-02-17,52.06,52.31,50.07,50.40,10335174,52.94,-0.71,47.79,55.13
2021-02-16,54.50,54.56,52.58,52.94,7841826,53.82,0.08,56.93,53.36
2021-02-12,52.08,54.18,51.53,53.82,11378401,52.11,0.95,60.66,53.58
2021-02-11,51.20,52.24,50.83,52.11,8797916,50.59,0.65,55.38,53.41
2021-02-10,51.26,51.38,49.84,50.59,7117932,51.25,-1.59,49.83,47.29
2021-02-09,51.24,51.78,51.01,51.25,6605748,51.60,0.11,52.46,46.28
2021-02-08,50.58,51.62,50.40,51.60,7499709,50.05,-2.40,53.86,48.60
2021-02-05,50.69,50.69,49.58,50.05,9308999,50.30,-4.38,48.17,52.03
2021-02-04,51.25,51.35,49.94,50.30,11072122,51.11,-2.32,49.08,52.46
2021-02-03,52.87,52.99,50.73,51.11,10115086,52.86,-2.38,52.02,59.67
2021-02-02,53.73,54.01,51.85,52.86,8708494,52.87,-1.22,59.15,61.73
2021-02-01,52.06,53.06,51.61,52.87,6356501,51.46,-0.94,59.19,60.96
2021-01-29,52.50,52.50,51.03,51.46,7818511,52.18,0.69,54.90,61.62
2021-01-28,51.57,53.06,51.41,52.18,9398006,51.14,0.87,57.78,68.10
2021-01-27,53.01,53.59,50.94,51.14,14169058,54.00,0.90,54.58,67.87
2021-01-26,54.90,54.94,53.20,54.00,8299287,54.43,3.36,67.68,72.29
2021-01-25,53.34,54.88,52.46,54.43,10775903,52.62,4.19,70.02,71.51
2021-01-22,52.95,53.37,52.58,52.62,6410462,53.49,3.54,65.33,62.92
2021-01-21,54.48,54.62,52.82,53.49,9327814,54.08,4.47,70.24,67.48
2021-01-20,55.19,55.70,53.98,54.08,11638394,53.81,7.57,73.73,74.27
2021-01-19,51.70,54.35,51.66,53.81,16424013,50.77,6.20,73.16,67.96
2021-01-15,51.47,51.70,50.27,50.77,7994501,51.31,4.46,65.35,63.91
2021-01-14,50.35,51.94,49.94,51.31,9324955,50.24,3.77,68.64,70.78
2021-01-13,50.61,50.71,49.43,50.24,5606828,50.64,2.74,65.43,63.49
2021-01-12,51.15,51.23,50.03,50.64,6390990,50.24,4.41,67.84,64.57
